Ticker,Date,Price Close,Open,High,Low,Volume
1882.HK,2025-09-17,21.384614944458008,21.3461543600666,21.442306738039644,21.05769172418032,1544654.0
1882.HK,2025-09-18,21.0,21.61538402420865,21.61538402420865,20.86538520320162,2275100.0
1882.HK,2025-09-19,21.326923370361328,21.01923135610728,21.442306958712063,21.01923135610728,1925978.0
1882.HK,2025-09-22,21.03845977783203,21.34615361212738,21.34615361212738,20.78846140307485,2120233.0
1882.HK,2025-09-23,20.75,20.80769179437933,21.03846080588573,20.653845786708395,1577035.0
1882.HK,2025-09-24,20.98076820373535,20.38461540545996,21.24999962378847,20.38461540545996,1417976.0
1882.HK,2025-09-25,20.615385055541992,20.865385274731057,21.519229885699698,20.519230842932497,2033000.0
1882.HK,2025-09-26,20.55769157409668,20.576922783553453,20.903846008362272,20.461539194790973,1765024.0
1882.HK,2025-09-29,20.57692146301269,20.80769045971694,20.80769045971694,20.36538367453104,1067514.0
1882.HK,2025-09-30,20.615385055541992,20.442307839642712,20.692308058831777,20.442307839642712,2147192.0
1882.HK,2025-10-02,20.94230842590332,20.65384578603788,20.961537801369754,20.48076856891642,1315476.0
1882.HK,2025-10-03,21.096153259277344,20.98076784295614,21.134613842058428,20.80769063546882,707519.0
1882.HK,2025-10-06,20.80769157409668,21.173077213938768,21.173077213938768,20.538461980517305,1343300.0
1882.HK,2025-10-08,20.788461685180664,21.11538306445086,21.192307899560333,20.461538471921457,683803.0
1882.HK,2025-10-09,21.403844833374023,21.134613423285234,21.499999039404944,20.538460647073617,2643758.0
1882.HK,2025-10-10,21.26923179626465,21.346154800624102,21.423077804983564,21.038460949197184,1662671.0
1882.HK,2025-10-13,21.25,20.48076814365356,21.32692300223574,20.1538449256544,2255970.0
1882.HK,2025-10-14,20.769229888916016,21.2499990908169,21.596151669073045,20.673075681738045,1614469.0
1882.HK,2025-10-15,21.11538314819336,20.92307656162404,21.134614357047,20.57692213821463,1662837.0
1882.HK,2025-10-16,21.03845977783203,20.98076798627184,21.15384519494141,20.92307619471164,517000.0
1882.HK,2025-10-17,20.442306518554688,20.8076903020709,20.961536298708143,20.19230631552193,2503085.0
1882.HK,2025-10-20,20.538461685180664,20.19230725956871,20.74999948194962,20.19230725956871,951500.0
1882.HK,2025-10-21,20.538461685180664,20.9230766947556,21.057691489609564,20.519230476204665,1120100.0
1882.HK,2025-10-22,20.596153259277344,20.288461254886748,20.74999926147264,20.288461254886748,1439295.0
1882.HK,2025-10-23,20.538461685180664,20.57692226914364,20.769230690925625,20.2884614704597,553905.0
1882.HK,2025-10-24,20.82692146301269,20.673075466723635,20.86538387907943,20.57692126054574,927442.0
1882.HK,2025-10-27,21.28845977783203,21.01923019719841,21.90384560639952,20.96153657221495,4154232.0
1882.HK,2025-10-28,20.69230842590332,21.423077887114303,21.80769291038612,20.61538542124896,1561704.0
1882.HK,2025-10-30,20.538461685180664,20.730768272973613,20.86538490181661,20.48076805825265,2141833.0
1882.HK,2025-10-31,20.423076629638672,20.576922636213087,21.019231280606327,20.3269224170324,2454000.0
1882.HK,2025-11-03,20.55769157409668,20.63461457793469,20.63461457793469,20.30769318711495,1920031.0
1882.HK,2025-11-04,20.249998092651367,20.480767087457803,20.53846071165112,20.096152096113745,2049758.0
1882.HK,2025-11-05,20.423076629638672,20.09615340717077,20.44230783895774,19.826923812660084,1968694.0
1882.HK,2025-11-06,20.903844833374023,20.557690418565493,20.98076783288825,20.3846150451502,3279488.0
1882.HK,2025-11-07,21.384614944458008,20.86538513424518,21.519229740811507,20.673076710320995,3848000.0
1882.HK,2025-11-10,21.5,21.38461458080982,21.59615237633796,21.153845576418483,2691000.0
1882.HK,2025-11-11,21.692306518554688,21.173076718801727,21.96153793982708,21.173076718801727,3741300.0
1882.HK,2025-11-12,21.384614944458008,21.55769215919197,21.692306955545465,21.076922933370547,3215940.0
1882.HK,2025-11-13,21.942306518554688,21.384614306596283,22.07692131089289,21.384614306596283,3370976.0
1882.HK,2025-11-14,21.461538314819336,21.730769746126736,21.84615333526628,21.44230710529972,1142500.0
1882.HK,2025-11-17,21.26923179626465,21.51923018494107,21.57692381370248,21.0961545779586,1172500.0
1882.HK,2025-11-18,21.596153259277344,21.26923186518216,21.7307698928344,21.15384644127456,2334676.0
1882.HK,2025-11-19,21.5,21.59615237633796,21.80769200585512,21.32692278820924,1157699.0
1882.HK,2025-11-20,21.36538314819336,21.55769156683333,21.7307687768115,21.192307772204188,1374862.0
1882.HK,2025-11-21,20.769229888916016,21.11538246717216,21.15384488363893,20.69230688997143,1704984.0
1882.HK,2025-11-24,20.94230842590332,20.769231208781868,20.961537801369754,20.71153941440441,2542183.0
1882.HK,2025-11-25,21.211536407470703,20.980767413540445,21.230767615462124,20.84615262557836,1777956.0
1882.HK,2025-11-26,21.403844833374023,21.230767629316155,21.596151411446925,21.19230704729715,831402.0
1882.HK,2025-11-27,21.19230842590332,21.55769223180312,21.55769223180312,21.13461479813831,776000.0
1882.HK,2025-11-28,20.98076820373535,21.13461420548313,21.17307662291458,20.942307620292908,1701000.0
1882.HK,2025-12-01,21.28845977783203,21.1346137791874,21.326922194487672,20.73076757424801,3012041.0
1882.HK,2025-12-02,21.442306518554688,21.423077143550344,21.55769193852592,21.19230813759692,1707000.0
1882.HK,2025-12-03,21.36538314819336,21.442306148851547,21.442306148851547,21.076922354222408,1101884.0
1882.HK,2025-12-04,21.73076820373535,21.346153210587342,21.73076820373535,21.269230211957744,810892.0
1882.HK,2025-12-05,21.86538314819336,21.634614150664945,21.999997938254364,21.519228734906253,1712090.0
1882.HK,2025-12-08,21.884614944458008,22.07692153057057,22.096152739378528,21.288460309334337,1559196.0
1882.HK,2025-12-09,21.73076820373535,21.99999778194448,21.99999778194448,21.192307213328142,3279000.0
1882.HK,2025-12-10,21.711538314819336,21.173077291694103,21.76923010879977,21.173077291694103,1013488.0
1882.HK,2025-12-11,21.30769157409668,21.59615237101753,21.96153800337223,21.1153831534901,1335000.0
1882.HK,2025-12-12,21.53845977783203,21.34615319836264,21.59615156827396,21.307690782075387,1967000.0
1882.HK,2025-12-15,21.25,21.538460799886767,21.538460799886767,21.11538337059568,1560070.0
1882.HK,2025-12-16,20.57692146301269,21.38461386847204,21.38461386847204,20.40384425698727,2374332.0
1882.HK,2025-12-17,20.365385055541992,20.90384608436585,20.90384608436585,20.2307702568333,1966332.0
1882.HK,2025-12-18,20.75,20.576922782872927,20.769231209456134,20.269230767531056,2232366.0
1882.HK,2025-12-19,20.769229888916016,20.923075886805183,21.09615309292773,20.44230668490429,1533866.0
1882.HK,2025-12-22,21.096153259277344,21.0192302597262,21.32692225793078,20.98076784295614,1144654.0
1882.HK,2025-12-23,21.153844833374023,21.38461382965943,21.38461382965943,20.96153641947504,1046893.0
1882.HK,2025-12-24,21.25,21.25,21.25,21.25,0.0
1882.HK,2025-12-29,20.94230842590332,20.980769010825263,21.53846124711157,20.74999999932636,2091164.0
1882.HK,2025-12-30,21.519229888916016,20.980768865807043,21.692307104841166,20.769231065225785,1113000.0
1882.HK,2025-12-31,21.25,21.25,21.25,21.25,0.0
1882.HK,2026-01-02,21.403844833374023,21.32692183534708,21.499999039404944,21.173075839293176,654080.0
1882.HK,2026-01-05,21.634614944458008,21.480768940460983,21.75000036445029,21.21153751647168,1646526.0
1882.HK,2026-01-06,21.826923370361328,21.98076937438593,21.98076937438593,21.34615414928719,1928464.0
1882.HK,2026-01-07,22.173076629638672,21.923076407078607,22.211539048796723,21.59615318019153,3657385.0
1882.HK,2026-01-08,22.153846740722656,22.13461553158924,22.153846740722656,21.596152679787764,1516058.0
1882.HK,2026-01-09,23.03845977783203,22.153846187647822,23.1730764044162,22.05769197837028,3326720.0
1882.HK,2026-01-12,22.596153259277344,23.249999689579784,23.557691695842337,22.442307256146066,1997000.0
1882.HK,2026-01-13,22.865385055541992,22.884614430755985,23.057691645605296,22.44230762302024,2102089.0
1882.HK,2026-01-14,22.769229888916016,23.07692188730856,23.07692188730856,22.59615268132297,2011000.0
1882.HK,2026-01-15,22.788461685180664,22.634615682015667,22.9807682721424,22.36538425948241,1540291.0
1882.HK,2026-01-16,22.961536407470703,23.076921823543568,23.23076782231474,22.769229826001222,1914140.0
1882.HK,2026-01-19,23.076923370361328,23.01923157545237,23.15384637490297,22.65384592838776,1684003.0
1882.HK,2026-01-20,22.903844833374023,23.211536833830827,23.230768042356623,22.692307041557218,873000.0
1882.HK,2026-01-21,23.269229888916016,23.057690268296543,23.269229888916016,22.692306485209457,3333000.0
1882.HK,2026-01-22,23.442306518554688,23.15384571820228,23.519229520914603,23.01923092256969,3721000.0
1882.HK,2026-01-23,23.634614944458008,23.673077362637382,23.711537946827715,23.24999993260948,2701391.0
1882.HK,2026-01-26,23.05769157409668,23.634615010475493,23.730769222203467,22.903845568927537,1721760.0
1882.HK,2026-01-27,23.403844833374023,22.403844015749502,23.49999904029776,22.403844015749502,2816172.0
1882.HK,2026-01-28,23.942306518554688,23.288460093307624,23.98076893603464,23.230768301076708,2981334.0
1882.HK,2026-01-29,23.326923370361328,23.557692381777603,23.865384396999303,23.11538556839368,2072000.0
1882.HK,2026-01-30,23.25,23.36538358689448,23.38461479603991,22.88461436219304,2774991.0
1882.HK,2026-02-02,22.596153259277344,23.557691695842337,23.557691695842337,22.23076946033781,1344000.0
1882.HK,2026-02-03,23.096153259277344,22.21153784063925,23.307691051173133,22.21153784063925,1669457.0
1882.HK,2026-02-04,23.326923370361328,22.42307670015577,23.51922996288036,22.42307670015577,2505060.0
1882.HK,2026-02-05,23.423076629638672,22.903844999607543,23.53846021365292,22.903844999607543,1290681.0
1882.HK,2026-02-06,23.211536407470703,22.788460831608337,23.615382609149474,22.788460831608337,986452.0
1882.HK,2026-02-09,23.173076629638672,22.78846162277937,23.7115376392417,22.78846162277937,4034722.0
1882.HK,2026-02-10,23.5,23.32692278726687,23.730769005647826,23.096153781619044,5141266.0
1882.HK,2026-02-11,23.73076820373535,23.076921792833502,23.92307478494892,23.076921792833502,2584236.0
1882.HK,2026-02-12,24.153846740722656,24.03846131943419,24.21153853437237,23.557692093045507,3152457.0
1882.HK,2026-02-13,23.596153259277344,24.13461425074084,24.13461425074084,23.42307605352398,1456768.0
1882.HK,2026-02-16,23.846153259277344,23.846153259277344,23.846153259277344,23.846153259277344,0.0
1882.HK,2026-02-20,23.576923370361328,23.750000585799445,23.788461170347325,23.500000367276503,1536013.0
1882.HK,2026-02-23,23.769229888916016,23.615383883213443,23.88461531018748,23.615383883213443,1817048.0
1882.HK,2026-02-24,24.038461685180664,23.26923164485052,24.09615347970816,23.26923164485052,4138735.0
1882.HK,2026-02-25,24.711538314819336,24.038460682124256,25.19230752846182,24.038460682124256,4227404.0
1882.HK,2026-02-26,24.653844833374023,24.711538459821742,24.99999925610426,24.538461248456624,2503346.0
1882.HK,2026-02-27,24.346153259277344,24.653845269822863,24.653845269822863,23.99999883041911,2789614.0
1882.HK,2026-03-02,24.32692146301269,24.115383669365187,24.711538300901264,23.88461466702545,2595024.0
1882.HK,2026-03-03,23.134614944458008,24.13461582794375,24.51923084698093,22.961537727394006,1892000.0
1882.HK,2026-03-04,22.519229888916016,22.55769047207445,23.192307517084178,22.211537887692508,3261072.0
1882.HK,2026-03-05,22.365385055541992,23.44230711602826,23.44230711602826,22.21153904690109,2038469.0
1882.HK,2026-03-06,22.48076820373535,22.67307662775604,22.67307662775604,22.076921980483142,1772107.0
1882.HK,2026-03-09,21.92307472229004,21.65384514483033,22.019228928806623,21.249998944651832,2680830.0
1882.HK,2026-03-10,22.173076629638672,22.365385057450748,22.365385057450748,22.115384834890683,1620000.0
1882.HK,2026-03-11,22.461538314819336,22.384615313768133,22.74999911026409,22.17307568538557,1508500.0
1882.HK,2026-03-12,22.32692146301269,22.230769088157167,22.71153829839077,22.05769187903483,2605854.0
1882.HK,2026-03-13,22.153846740722656,22.34615333008972,22.5192305443124,21.92307589909971,1236000.0
1882.HK,2026-03-16,21.942306518554688,22.173075519986888,22.499998730513088,21.49999972430688,1577849.0
1882.HK,2026-03-17,21.596153259277344,21.923076487361623,22.15384733517684,21.44230725005993,2923000.0
1882.HK,2026-03-18,21.423076629638672,21.59615200446012,21.88461463047383,21.24999942082824,2687975.0
1882.HK,2026-03-19,20.98076820373535,21.11538299676741,21.34615383337809,20.769230409829404,2936000.0
1882.HK,2026-03-20,20.923076629638672,21.05769142407369,21.192308052497733,20.711538833528067,2711253.0
1882.HK,2026-03-23,20.115385055541992,20.67307730004408,20.692308509782904,19.846153621165804,3406472.0
1882.HK,2026-03-24,20.769229888916016,21.134613675405543,20.807690471393823,19.46153707286914,2234000.0
1882.HK,2026-03-25,20.73076820373535,20.44230740601484,20.96153720870957,20.44230740601484,1125094.0
1882.HK,2026-03-26,19.999998092651367,20.730767500612146,20.82692170792074,19.86538330281272,2245456.0
1882.HK,2026-03-27,20.420000076293945,20.0,20.63999938964844,19.850000381469727,3957768.0
1882.HK,2026-03-30,20.36000061035156,20.39999961853028,20.68000030517578,20.13999938964844,1965952.0
1882.HK,2026-03-31,20.1200008392334,19.89999961853028,20.559999465942383,19.8799991607666,3027179.0
1882.HK,2026-04-01,20.520000457763672,20.780000686645508,20.780000686645508,20.26000022888184,1689000.0
1882.HK,2026-04-02,20.39999961853028,20.799999237060547,20.799999237060547,20.100000381469727,2444000.0
1882.HK,2026-04-08,21.21999931335449,21.459999084472656,21.459999084472656,20.799999237060547,2276577.0
1882.HK,2026-04-09,21.600000381469727,21.600000381469727,21.68000030517578,21.059999465942383,3436146.0
1882.HK,2026-04-10,21.559999465942383,21.76000022888184,21.81999969482422,21.299999237060547,1936748.0
1882.HK,2026-04-13,21.1200008392334,21.299999237060547,21.3799991607666,20.739999771118164,3310332.0
1882.HK,2026-04-14,21.39999961853028,20.89999961853028,21.540000915527344,20.89999961853028,1968000.0
1882.HK,2026-04-15,21.700000762939453,21.600000381469727,22.1200008392334,21.420000076293945,2605796.0
1882.HK,2026-04-16,21.739999771118164,21.76000022888184,21.959999084472656,21.5,2284000.0
1882.HK,2026-04-17,21.6200008392334,21.559999465942383,21.979999542236328,21.200000762939453,2281360.0
1882.HK,2026-04-20,21.31999969482422,21.76000022888184,21.76000022888184,21.21999931335449,1201469.0
1882.HK,2026-04-21,21.559999465942383,21.63999938964844,21.57999992370605,21.26000022888184,1039064.0
1882.HK,2026-04-22,21.299999237060547,20.799999237060547,21.520000457763672,20.799999237060547,685000.0
1882.HK,2026-04-23,21.36000061035156,21.76000022888184,21.76000022888184,21.0,1572400.0
1882.HK,2026-04-24,20.940000534057617,20.63999938964844,21.34000015258789,20.63999938964844,3289510.0
1882.HK,2026-04-27,21.26000022888184,20.76000022888184,21.36000061035156,20.76000022888184,1888000.0
1882.HK,2026-04-28,21.280000686645508,21.280000686645508,21.31999969482422,20.959999084472656,1636228.0
1882.HK,2026-04-29,21.540000915527344,21.459999084472656,21.68000030517578,21.26000022888184,2371000.0
1882.HK,2026-04-30,21.1200008392334,21.26000022888184,21.31999969482422,20.979999542236328,1834999.0
1882.HK,2026-05-04,21.420000076293945,21.600000381469727,21.600000381469727,21.239999771118164,734156.0
1882.HK,2026-05-05,21.26000022888184,21.6200008392334,21.6200008392334,21.020000457763672,458918.0
1882.HK,2026-05-06,21.57999992370605,21.459999084472656,21.57999992370605,21.059999465942383,1529000.0
1882.HK,2026-05-07,21.780000686645508,21.68000030517578,21.920000076293945,21.280000686645508,1840720.0
1882.HK,2026-05-08,22.18000030517578,21.780000686645508,22.26000022888184,21.559999465942383,4090015.0
1882.HK,2026-05-11,22.700000762939453,21.559999465942383,22.979999542236328,21.559999465942383,2834200.0
1882.HK,2026-05-12,22.34000015258789,22.700000762939453,22.799999237060547,22.200000762939453,1274060.0
1882.HK,2026-05-13,22.26000022888184,22.34000015258789,22.5,22.059999465942383,1883803.0
1882.HK,2026-05-14,22.020000457763672,22.020000457763672,22.39999961853028,21.89999961853028,1190838.0
1882.HK,2026-05-15,21.780000686645508,22.299999237060547,22.5,21.600000381469727,2501148.0
1882.HK,2026-05-18,21.34000015258789,21.57999992370605,21.76000022888184,21.07999992370605,2053170.0
1882.HK,2026-05-19,21.26000022888184,20.940000534057617,21.559999465942383,20.920000076293945,2169085.0
1882.HK,2026-05-20,21.059999465942383,21.440000534057617,21.440000534057617,20.84000015258789,1960600.0
1882.HK,2026-05-21,20.65999984741211,20.600000381469727,21.39999961853028,20.520000457763672,2628904.0
1882.HK,2026-05-22,20.8799991607666,20.600000381469727,21.020000457763672,20.600000381469727,3254076.0
1882.HK,2026-05-26,20.780000686645508,20.8799991607666,20.8799991607666,20.420000076293945,1484940.0
1882.HK,2026-05-27,20.280000686645508,20.21999931335449,20.68000030517578,20.13999938964844,1466816.0
1882.HK,2026-05-28,19.82999992370605,20.15999984741211,20.780000686645508,19.729999542236328,4835143.0
1898.HK,2025-01-14,8.3966646194458,8.387155155259618,8.444211033504292,8.320590719701183,13423126.0
1898.HK,2025-01-15,8.377645492553711,8.349117103759356,8.501264883173384,8.330099084768753,13077103.0
1898.HK,2025-01-16,8.463228225708008,8.415682723180833,8.567830507761386,8.377645777035696,9826716.0
1898.HK,2025-01-17,8.586849212646484,8.44421087993746,8.634395625840293,8.415683394770134,13891374.0
1898.HK,2025-01-20,8.41568374633789,8.596359035775247,8.634395986544819,8.330100380388243,16542020.0
1898.HK,2025-01-21,8.32059097290039,8.46322931254399,8.472738777019549,8.273044557395043,12297515.0
1898.HK,2025-01-22,8.215989112854004,8.282553546618564,8.320590495465797,8.187460721064282,13005242.0
1898.HK,2025-01-23,8.387154579162598,8.225497326591098,8.406173506228589,8.225497326591098,13110873.0
1898.HK,2025-01-24,8.539302825927734,8.415683420861928,8.605868167354405,8.368137007520707,11651353.0
1898.HK,2025-01-27,8.624885559082031,8.558321129385956,8.681941432301768,8.558321129385956,8618763.0
1898.HK,2025-01-28,8.501265525817871,8.501265525817871,8.501265525817871,8.501265525817871,0.0
